order_id,source_folio,is_synthetic,source_created_at,actual_outcome,predicted_outcome,confidence,probability_completed_on_time,probability_delayed,probability_cancelled
2208,ECO-ML-001682,true,2026-06-05T19:56:49+00:00,completed_on_time,completed_on_time,0.5578,0.0067,0.5578,0.4355
2209,ECO-ML-001683,true,2026-06-06T00:30:59+00:00,delayed,delayed,0.5874,0.3672,0.0454,0.5874
2210,ECO-ML-001684,true,2026-06-06T05:05:08+00:00,cancelled,cancelled,0.9254,0.9254,0.0047,0.0699
2211,ECO-ML-001685,true,2026-06-06T09:02:18+00:00,completed_on_time,delayed,0.5409,0.0003,0.4588,0.5409
2212,ECO-ML-001686,true,2026-06-06T13:36:28+00:00,completed_on_time,completed_on_time,0.9563,0.0,0.9563,0.0437
632,ECO-ML-000106,true,2026-06-06T15:26:00+00:00,delayed,delayed,0.5212,0.035,0.4438,0.5212
872,ECO-ML-000346,true,2026-06-06T15:26:00+00:00,completed_on_time,delayed,0.7838,0.0656,0.1506,0.7838
2213,ECO-ML-001687,true,2026-06-06T18:10:37+00:00,delayed,completed_on_time,0.7901,0.0,0.7901,0.2099
2214,ECO-ML-001688,true,2026-06-06T22:44:47+00:00,completed_on_time,delayed,0.532,0.0008,0.4673,0.532
2215,ECO-ML-001689,true,2026-06-07T02:41:57+00:00,completed_on_time,completed_on_time,0.9826,0.0,0.9826,0.0174
2216,ECO-ML-001690,true,2026-06-07T07:16:06+00:00,delayed,delayed,0.5305,0.3583,0.1111,0.5305
2217,ECO-ML-001691,true,2026-06-07T11:50:16+00:00,completed_on_time,completed_on_time,0.9291,0.0,0.9291,0.0709
2218,ECO-ML-001692,true,2026-06-07T15:47:26+00:00,completed_on_time,completed_on_time,0.8265,0.0006,0.8265,0.1729
529,ECO-ML-000003,true,2026-06-07T16:33:00+00:00,delayed,delayed,0.7053,0.0115,0.2832,0.7053
769,ECO-ML-000243,true,2026-06-07T16:33:00+00:00,delayed,cancelled,0.6469,0.6469,0.0216,0.3314
1009,ECO-ML-000483,true,2026-06-07T16:33:00+00:00,delayed,completed_on_time,0.7669,0.0081,0.7669,0.225
2219,ECO-ML-001693,true,2026-06-07T20:21:35+00:00,delayed,delayed,0.8085,0.1841,0.0074,0.8085
2220,ECO-ML-001694,true,2026-06-08T00:55:45+00:00,cancelled,cancelled,0.9967,0.9967,0.0,0.0033
2221,ECO-ML-001695,true,2026-06-08T05:29:54+00:00,completed_on_time,delayed,0.5571,0.002,0.4408,0.5571
2222,ECO-ML-001696,true,2026-06-08T09:27:04+00:00,completed_on_time,completed_on_time,0.8177,0.0015,0.8177,0.1808
2223,ECO-ML-001697,true,2026-06-08T14:01:14+00:00,delayed,delayed,0.9766,0.0006,0.0229,0.9766
666,ECO-ML-000140,true,2026-06-08T17:40:00+00:00,completed_on_time,completed_on_time,0.9463,0.0001,0.9463,0.0537
906,ECO-ML-000380,true,2026-06-08T17:40:00+00:00,delayed,delayed,0.5929,0.0043,0.4028,0.5929
2224,ECO-ML-001698,true,2026-06-08T18:35:23+00:00,completed_on_time,delayed,0.6097,0.0,0.3903,0.6097
2225,ECO-ML-001699,true,2026-06-08T22:32:33+00:00,completed_on_time,completed_on_time,0.8373,0.0,0.8373,0.1626
2226,ECO-ML-001700,true,2026-06-09T03:06:43+00:00,delayed,delayed,0.6249,0.039,0.3361,0.6249
2227,ECO-ML-001701,true,2026-06-09T07:40:52+00:00,completed_on_time,completed_on_time,0.9694,0.0,0.9694,0.0306
2228,ECO-ML-001702,true,2026-06-09T11:38:02+00:00,completed_on_time,completed_on_time,0.6019,0.0031,0.6019,0.395
2229,ECO-ML-001703,true,2026-06-09T16:12:12+00:00,delayed,delayed,0.6893,0.0211,0.2896,0.6893
563,ECO-ML-000037,true,2026-06-09T18:47:00+00:00,completed_on_time,completed_on_time,0.8076,0.0001,0.8076,0.1924
803,ECO-ML-000277,true,2026-06-09T18:47:00+00:00,completed_on_time,completed_on_time,0.9807,0.0,0.9807,0.0193
2230,ECO-ML-001704,true,2026-06-09T20:46:21+00:00,cancelled,cancelled,0.9903,0.9903,0.0001,0.0096
2231,ECO-ML-001705,true,2026-06-10T01:20:31+00:00,completed_on_time,completed_on_time,0.902,0.0,0.902,0.098
2232,ECO-ML-001706,true,2026-06-10T05:17:41+00:00,completed_on_time,completed_on_time,0.9811,0.0,0.9811,0.0189
2233,ECO-ML-001707,true,2026-06-10T09:51:50+00:00,delayed,delayed,0.8694,0.1043,0.0263,0.8694
2234,ECO-ML-001708,true,2026-06-10T14:26:00+00:00,completed_on_time,delayed,0.6493,0.0004,0.3503,0.6493
2235,ECO-ML-001709,true,2026-06-10T18:23:09+00:00,completed_on_time,delayed,0.701,0.0243,0.2747,0.701
700,ECO-ML-000174,true,2026-06-10T19:54:00+00:00,completed_on_time,completed_on_time,0.9637,0.0,0.9637,0.0363
940,ECO-ML-000414,true,2026-06-10T19:54:00+00:00,completed_on_time,completed_on_time,0.8688,0.0001,0.8688,0.1311
2236,ECO-ML-001710,true,2026-06-10T22:57:19+00:00,delayed,delayed,0.6104,0.1731,0.2165,0.6104
2237,ECO-ML-001711,true,2026-06-11T03:31:29+00:00,completed_on_time,completed_on_time,0.8626,0.0013,0.8626,0.136
2238,ECO-ML-001712,true,2026-06-11T07:28:38+00:00,completed_on_time,completed_on_time,0.6448,0.0087,0.6448,0.3465
2239,ECO-ML-001713,true,2026-06-11T12:02:48+00:00,delayed,delayed,0.9546,0.0096,0.0358,0.9546
2240,ECO-ML-001714,true,2026-06-11T16:36:58+00:00,completed_on_time,completed_on_time,0.8544,0.0005,0.8544,0.1451
597,ECO-ML-000071,true,2026-06-11T20:01:00+00:00,cancelled,cancelled,0.9668,0.9668,0.0002,0.033
837,ECO-ML-000311,true,2026-06-11T20:01:00+00:00,delayed,delayed,0.8872,0.0333,0.0796,0.8872
2241,ECO-ML-001715,true,2026-06-11T21:11:07+00:00,cancelled,cancelled,0.9387,0.9387,0.0015,0.0598
2242,ECO-ML-001716,true,2026-06-12T01:08:17+00:00,completed_on_time,completed_on_time,0.9929,0.0,0.9929,0.0071
2243,ECO-ML-001717,true,2026-06-12T05:42:27+00:00,delayed,delayed,0.9882,0.0074,0.0044,0.9882
2244,ECO-ML-001718,true,2026-06-12T10:16:36+00:00,completed_on_time,completed_on_time,0.8449,0.0,0.8449,0.1551
2245,ECO-ML-001719,true,2026-06-12T14:13:46+00:00,completed_on_time,completed_on_time,0.9777,0.0,0.9777,0.0223
2246,ECO-ML-001720,true,2026-06-12T18:47:56+00:00,delayed,completed_on_time,0.5174,0.0264,0.5174,0.4562
734,ECO-ML-000208,true,2026-06-12T21:08:00+00:00,delayed,cancelled,0.761,0.761,0.0168,0.2223
974,ECO-ML-000448,true,2026-06-12T21:08:00+00:00,completed_on_time,completed_on_time,0.7727,0.0145,0.7727,0.2128
2247,ECO-ML-001721,true,2026-06-12T23:22:05+00:00,completed_on_time,completed_on_time,0.7654,0.0005,0.7654,0.2342
2248,ECO-ML-001722,true,2026-06-13T03:19:15+00:00,completed_on_time,completed_on_time,0.5964,0.03,0.5964,0.3736
2249,ECO-ML-001723,true,2026-06-13T07:53:24+00:00,delayed,completed_on_time,0.7699,0.0007,0.7699,0.2294
2250,ECO-ML-001724,true,2026-06-13T12:27:34+00:00,completed_on_time,delayed,0.6268,0.0867,0.2865,0.6268
2251,ECO-ML-001725,true,2026-06-13T17:01:44+00:00,cancelled,cancelled,0.9508,0.9508,0.0001,0.0491
2252,ECO-ML-001726,true,2026-06-13T20:58:53+00:00,completed_on_time,completed_on_time,0.9789,0.0,0.9789,0.0211
631,ECO-ML-000105,true,2026-06-13T22:15:00+00:00,completed_on_time,completed_on_time,0.9036,0.0017,0.9036,0.0947
871,ECO-ML-000345,true,2026-06-13T22:15:00+00:00,completed_on_time,delayed,0.5668,0.0873,0.3458,0.5668
2253,ECO-ML-001727,true,2026-06-14T01:33:03+00:00,delayed,completed_on_time,0.5077,0.0004,0.5077,0.4919
2254,ECO-ML-001728,true,2026-06-14T06:07:13+00:00,completed_on_time,completed_on_time,0.6874,0.0,0.6874,0.3125
2255,ECO-ML-001729,true,2026-06-14T10:04:22+00:00,completed_on_time,completed_on_time,0.9151,0.0,0.9151,0.0849
2256,ECO-ML-001730,true,2026-06-14T14:38:32+00:00,delayed,delayed,0.6622,0.201,0.1368,0.6622
2257,ECO-ML-001731,true,2026-06-14T19:12:42+00:00,completed_on_time,completed_on_time,0.7245,0.0034,0.7245,0.2721
528,ECO-ML-000002,true,2026-06-14T23:22:00+00:00,delayed,completed_on_time,0.5143,0.001,0.5143,0.4847
768,ECO-ML-000242,true,2026-06-14T23:22:00+00:00,completed_on_time,completed_on_time,0.9377,0.0,0.9377,0.0623
1008,ECO-ML-000482,true,2026-06-14T23:22:00+00:00,delayed,completed_on_time,0.8198,0.0001,0.8198,0.18
2258,ECO-ML-001732,true,2026-06-14T23:46:51+00:00,completed_on_time,completed_on_time,0.9809,0.0,0.9809,0.0191
2259,ECO-ML-001733,true,2026-06-15T03:44:01+00:00,delayed,delayed,0.6748,0.0004,0.3248,0.6748
2260,ECO-ML-001734,true,2026-06-15T08:18:11+00:00,completed_on_time,completed_on_time,0.9295,0.0,0.9295,0.0705
2261,ECO-ML-001735,true,2026-06-15T12:52:20+00:00,cancelled,cancelled,0.9827,0.9827,0.0002,0.0171
2262,ECO-ML-001736,true,2026-06-15T16:49:30+00:00,completed_on_time,delayed,0.5825,0.1634,0.2541,0.5825
2263,ECO-ML-001737,true,2026-06-15T21:23:39+00:00,delayed,delayed,0.8227,0.1765,0.0008,0.8227
665,ECO-ML-000139,true,2026-06-16T00:29:00+00:00,completed_on_time,completed_on_time,0.9142,0.0,0.9142,0.0858
905,ECO-ML-000379,true,2026-06-16T00:29:00+00:00,delayed,completed_on_time,0.8129,0.0012,0.8129,0.1859
2264,ECO-ML-001738,true,2026-06-16T01:57:49+00:00,completed_on_time,completed_on_time,0.6957,0.0,0.6957,0.3043
2265,ECO-ML-001739,true,2026-06-16T05:54:59+00:00,completed_on_time,completed_on_time,0.562,0.0027,0.562,0.4353
2266,ECO-ML-001740,true,2026-06-16T10:29:08+00:00,delayed,delayed,0.622,0.33,0.048,0.622
562,ECO-ML-000036,true,2026-06-16T13:36:00+00:00,completed_on_time,completed_on_time,0.9046,0.0,0.9046,0.0954
802,ECO-ML-000276,true,2026-06-16T13:36:00+00:00,completed_on_time,completed_on_time,0.9902,0.0,0.9902,0.0098
2267,ECO-ML-001741,true,2026-06-16T15:03:18+00:00,completed_on_time,completed_on_time,0.9519,0.0001,0.9519,0.048
2268,ECO-ML-001742,true,2026-06-16T19:37:28+00:00,completed_on_time,completed_on_time,0.5221,0.1466,0.5221,0.3313
2269,ECO-ML-001743,true,2026-06-16T23:34:37+00:00,delayed,delayed,0.7177,0.0299,0.2523,0.7177
2270,ECO-ML-001744,true,2026-06-17T04:08:47+00:00,completed_on_time,completed_on_time,0.9672,0.0,0.9672,0.0328
2271,ECO-ML-001745,true,2026-06-17T08:42:57+00:00,cancelled,cancelled,0.8933,0.8933,0.0002,0.1065
2272,ECO-ML-001746,true,2026-06-17T12:40:06+00:00,completed_on_time,completed_on_time,0.8864,0.0,0.8864,0.1135
699,ECO-ML-000173,true,2026-06-17T14:43:00+00:00,delayed,cancelled,0.9552,0.9552,0.0003,0.0446
939,ECO-ML-000413,true,2026-06-17T14:43:00+00:00,delayed,delayed,0.6958,0.1947,0.1095,0.6958
2273,ECO-ML-001747,true,2026-06-17T17:14:16+00:00,delayed,delayed,0.8708,0.008,0.1212,0.8708
2274,ECO-ML-001748,true,2026-06-17T21:48:26+00:00,completed_on_time,completed_on_time,0.9915,0.0,0.9915,0.0085
2275,ECO-ML-001749,true,2026-06-18T01:45:35+00:00,completed_on_time,delayed,0.5175,0.0257,0.4569,0.5175
2276,ECO-ML-001750,true,2026-06-18T06:19:45+00:00,delayed,completed_on_time,0.8806,0.0005,0.8806,0.1188
2277,ECO-ML-001751,true,2026-06-18T10:53:54+00:00,completed_on_time,completed_on_time,0.9568,0.0,0.9568,0.0432
2278,ECO-ML-001752,true,2026-06-18T15:28:04+00:00,completed_on_time,completed_on_time,0.5189,0.0121,0.5189,0.469
596,ECO-ML-000070,true,2026-06-18T15:50:00+00:00,completed_on_time,completed_on_time,0.6988,0.0333,0.6988,0.2679
836,ECO-ML-000310,true,2026-06-18T15:50:00+00:00,delayed,delayed,0.4859,0.45,0.0641,0.4859
2279,ECO-ML-001753,true,2026-06-18T19:25:14+00:00,delayed,delayed,0.8544,0.0021,0.1435,0.8544
2280,ECO-ML-001754,true,2026-06-18T23:59:23+00:00,completed_on_time,completed_on_time,0.8867,0.0,0.8867,0.1133
2281,ECO-ML-001755,true,2026-06-19T04:33:33+00:00,cancelled,cancelled,0.9432,0.9432,0.0018,0.055
2282,ECO-ML-001756,true,2026-06-19T08:30:43+00:00,completed_on_time,completed_on_time,0.7086,0.0072,0.7086,0.2842
2283,ECO-ML-001757,true,2026-06-19T13:04:52+00:00,delayed,delayed,0.9803,0.0007,0.0189,0.9803
733,ECO-ML-000207,true,2026-06-19T16:57:00+00:00,cancelled,delayed,0.6725,0.2582,0.0693,0.6725
973,ECO-ML-000447,true,2026-06-19T16:57:00+00:00,completed_on_time,completed_on_time,0.52,0.0026,0.52,0.4773
2284,ECO-ML-001758,true,2026-06-19T17:39:02+00:00,completed_on_time,completed_on_time,0.9578,0.0,0.9578,0.0422
2285,ECO-ML-001759,true,2026-06-19T21:36:12+00:00,completed_on_time,completed_on_time,0.9532,0.0,0.9532,0.0467
2286,ECO-ML-001760,true,2026-06-20T02:10:21+00:00,delayed,cancelled,0.6687,0.6687,0.0219,0.3094
2287,ECO-ML-001761,true,2026-06-20T06:44:31+00:00,completed_on_time,completed_on_time,0.6253,0.008,0.6253,0.3667
2288,ECO-ML-001762,true,2026-06-20T11:18:41+00:00,completed_on_time,completed_on_time,0.7002,0.0132,0.7002,0.2865
2289,ECO-ML-001763,true,2026-06-20T15:15:50+00:00,delayed,completed_on_time,0.6271,0.0069,0.6271,0.366
630,ECO-ML-000104,true,2026-06-20T17:04:00+00:00,completed_on_time,completed_on_time,0.8843,0.0,0.8843,0.1157
870,ECO-ML-000344,true,2026-06-20T17:04:00+00:00,delayed,completed_on_time,0.7371,0.0022,0.7371,0.2607
2290,ECO-ML-001764,true,2026-06-20T19:50:00+00:00,completed_on_time,completed_on_time,0.7178,0.0023,0.7178,0.2798
2291,ECO-ML-001765,true,2026-06-21T00:24:09+00:00,cancelled,cancelled,0.9919,0.9919,0.0,0.0081
2292,ECO-ML-001766,true,2026-06-21T04:21:19+00:00,completed_on_time,completed_on_time,0.9813,0.0,0.9813,0.0187
2293,ECO-ML-001767,true,2026-06-21T08:55:29+00:00,delayed,delayed,0.9171,0.0112,0.0717,0.9171
2294,ECO-ML-001768,true,2026-06-21T13:29:38+00:00,completed_on_time,completed_on_time,0.6795,0.0001,0.6795,0.3204
2295,ECO-ML-001769,true,2026-06-21T18:03:48+00:00,completed_on_time,completed_on_time,0.9515,0.0,0.9515,0.0485
527,ECO-ML-000001,true,2026-06-21T18:11:00+00:00,delayed,delayed,0.8119,0.0035,0.1846,0.8119
767,ECO-ML-000241,true,2026-06-21T18:11:00+00:00,completed_on_time,completed_on_time,0.8252,0.0,0.8252,0.1748
1007,ECO-ML-000481,true,2026-06-21T18:11:00+00:00,completed_on_time,completed_on_time,0.6356,0.0005,0.6356,0.3639
2296,ECO-ML-001770,true,2026-06-21T22:00:58+00:00,delayed,cancelled,0.8959,0.8959,0.0019,0.1022
2297,ECO-ML-001771,true,2026-06-22T02:35:07+00:00,completed_on_time,completed_on_time,0.9848,0.0,0.9848,0.0152
2298,ECO-ML-001772,true,2026-06-22T07:09:17+00:00,completed_on_time,delayed,0.6302,0.0673,0.3025,0.6302
2299,ECO-ML-001773,true,2026-06-22T11:06:27+00:00,delayed,delayed,0.9527,0.0296,0.0178,0.9527
2300,ECO-ML-001774,true,2026-06-22T15:40:36+00:00,completed_on_time,completed_on_time,0.7074,0.0009,0.7074,0.2917
664,ECO-ML-000138,true,2026-06-22T19:18:00+00:00,completed_on_time,completed_on_time,0.7931,0.0001,0.7931,0.2068
904,ECO-ML-000378,true,2026-06-22T19:18:00+00:00,completed_on_time,completed_on_time,0.9925,0.0,0.9925,0.0075
2301,ECO-ML-001775,true,2026-06-22T20:14:46+00:00,cancelled,cancelled,0.5338,0.5338,0.0816,0.3845
2302,ECO-ML-001776,true,2026-06-23T00:11:56+00:00,completed_on_time,completed_on_time,0.9623,0.0,0.9623,0.0377
2303,ECO-ML-001777,true,2026-06-23T04:46:05+00:00,delayed,delayed,0.9014,0.0001,0.0985,0.9014
2304,ECO-ML-001778,true,2026-06-23T09:20:15+00:00,completed_on_time,completed_on_time,0.5133,0.0001,0.5133,0.4866
2305,ECO-ML-001779,true,2026-06-23T13:54:24+00:00,completed_on_time,completed_on_time,0.819,0.0001,0.819,0.1809
2306,ECO-ML-001780,true,2026-06-23T17:51:34+00:00,delayed,delayed,0.5295,0.3683,0.1023,0.5295
561,ECO-ML-000035,true,2026-06-23T20:25:00+00:00,delayed,delayed,0.4746,0.2816,0.2439,0.4746
801,ECO-ML-000275,true,2026-06-23T20:25:00+00:00,delayed,cancelled,0.8222,0.8222,0.0053,0.1725
2307,ECO-ML-001781,true,2026-06-23T22:25:44+00:00,completed_on_time,completed_on_time,0.995,0.0,0.995,0.005
2308,ECO-ML-001782,true,2026-06-24T02:59:53+00:00,completed_on_time,completed_on_time,0.933,0.0,0.933,0.0669
2309,ECO-ML-001783,true,2026-06-24T06:57:03+00:00,delayed,completed_on_time,0.7174,0.0021,0.7174,0.2805
2310,ECO-ML-001784,true,2026-06-24T11:31:13+00:00,completed_on_time,completed_on_time,0.9229,0.0002,0.9229,0.0769
2311,ECO-ML-001785,true,2026-06-24T16:05:22+00:00,cancelled,cancelled,0.6141,0.6141,0.0029,0.383
2312,ECO-ML-001786,true,2026-06-24T20:02:32+00:00,completed_on_time,completed_on_time,0.8616,0.0016,0.8616,0.1368
698,ECO-ML-000172,true,2026-06-24T21:32:00+00:00,delayed,cancelled,0.8221,0.8221,0.0099,0.168
938,ECO-ML-000412,true,2026-06-24T21:32:00+00:00,delayed,delayed,0.647,0.0346,0.3183,0.647
2313,ECO-ML-001787,true,2026-06-25T00:36:42+00:00,delayed,delayed,0.5307,0.0001,0.4691,0.5307
2314,ECO-ML-001788,true,2026-06-25T05:10:51+00:00,completed_on_time,completed_on_time,0.5645,0.0001,0.5645,0.4353
2315,ECO-ML-001789,true,2026-06-25T09:45:01+00:00,completed_on_time,completed_on_time,0.813,0.0006,0.813,0.1864
2316,ECO-ML-001790,true,2026-06-25T13:42:11+00:00,delayed,cancelled,0.8083,0.8083,0.0088,0.1828
2317,ECO-ML-001791,true,2026-06-25T18:16:20+00:00,completed_on_time,completed_on_time,0.9862,0.0,0.9862,0.0138
595,ECO-ML-000069,true,2026-06-25T22:39:00+00:00,completed_on_time,delayed,0.4996,0.0059,0.4944,0.4996
835,ECO-ML-000309,true,2026-06-25T22:39:00+00:00,delayed,delayed,0.7095,0.1742,0.1163,0.7095
2318,ECO-ML-001792,true,2026-06-25T22:50:30+00:00,completed_on_time,completed_on_time,0.7698,0.0072,0.7698,0.223
2319,ECO-ML-001793,true,2026-06-26T02:47:40+00:00,delayed,delayed,0.7616,0.0007,0.2377,0.7616
2320,ECO-ML-001794,true,2026-06-26T07:21:49+00:00,completed_on_time,completed_on_time,0.9657,0.0,0.9657,0.0343
2321,ECO-ML-001795,true,2026-06-26T11:55:59+00:00,cancelled,cancelled,0.9924,0.9924,0.0002,0.0075
2322,ECO-ML-001796,true,2026-06-26T15:53:08+00:00,completed_on_time,completed_on_time,0.8483,0.0008,0.8483,0.1509
2323,ECO-ML-001797,true,2026-06-26T20:27:18+00:00,delayed,delayed,0.9862,0.0081,0.0057,0.9862
732,ECO-ML-000206,true,2026-06-26T23:46:00+00:00,completed_on_time,completed_on_time,0.9196,0.0,0.9196,0.0804
972,ECO-ML-000446,true,2026-06-26T23:46:00+00:00,completed_on_time,completed_on_time,0.6929,0.0059,0.6929,0.3012
2324,ECO-ML-001798,true,2026-06-27T01:01:28+00:00,completed_on_time,completed_on_time,0.9789,0.0,0.9789,0.0211
2325,ECO-ML-001799,true,2026-06-27T05:35:37+00:00,completed_on_time,delayed,0.6073,0.0416,0.351,0.6073
2326,ECO-ML-001800,true,2026-06-27T09:32:47+00:00,delayed,delayed,0.6481,0.0564,0.2955,0.6481
2327,ECO-ML-001801,true,2026-06-27T14:06:57+00:00,completed_on_time,completed_on_time,0.7347,0.0027,0.7347,0.2626
2328,ECO-ML-001802,true,2026-06-27T18:41:06+00:00,completed_on_time,cancelled,0.5639,0.5639,0.0637,0.3724
2329,ECO-ML-001803,true,2026-06-27T22:38:16+00:00,delayed,cancelled,0.8434,0.8434,0.0033,0.1533
629,ECO-ML-000103,true,2026-06-28T00:53:00+00:00,completed_on_time,completed_on_time,0.8364,0.001,0.8364,0.1626
869,ECO-ML-000343,true,2026-06-28T00:53:00+00:00,completed_on_time,completed_on_time,0.7756,0.0199,0.7756,0.2045
2330,ECO-ML-001804,true,2026-06-28T03:12:26+00:00,completed_on_time,completed_on_time,0.9008,0.0001,0.9008,0.0991
2331,ECO-ML-001805,true,2026-06-28T07:46:35+00:00,cancelled,delayed,0.7501,0.2444,0.0055,0.7501
2332,ECO-ML-001806,true,2026-06-28T12:20:45+00:00,completed_on_time,completed_on_time,0.8326,0.0002,0.8326,0.1672
766,ECO-ML-000240,true,2026-06-28T13:00:00+00:00,completed_on_time,completed_on_time,0.9668,0.0,0.9668,0.0332
1006,ECO-ML-000480,true,2026-06-28T13:00:00+00:00,completed_on_time,completed_on_time,0.8456,0.0,0.8456,0.1543
2333,ECO-ML-001807,true,2026-06-28T16:17:55+00:00,delayed,delayed,0.8532,0.0028,0.144,0.8532
2334,ECO-ML-001808,true,2026-06-28T20:52:04+00:00,completed_on_time,completed_on_time,0.9313,0.0,0.9313,0.0687
