order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
1080,ECO-ML-000554,true,2025-11-11T16:55:31.000Z,2025-11-11T23:55:31.000Z,52.0,16.9167,2,6,6,6,0,2333.00,15.00,349.95,1983.05,Matriz,normal,cancelled
1081,ECO-ML-000555,true,2025-11-11T20:52:41.000Z,2025-11-14T20:52:41.000Z,73.0,20.8667,2,3,3,3,0,1680.00,5.00,84.00,1596.00,SUCURSAL SUR,other,completed_on_time
593,ECO-ML-000067,true,2025-11-12T00:17:00.000Z,2025-11-13T03:05:00.000Z,30.0,18.28333333333333,2,2,2,2,0,1727.5,15.0,259.13,1468.37,SUCURSAL SUR,hospital,completed_on_time
833,ECO-ML-000307,true,2025-11-12T00:17:00.000Z,2025-11-14T19:45:00.000Z,70.0,18.28333333333333,2,2,2,2,0,1522.0,15.0,228.3,1293.7,SUCURSAL SUR,hospital,completed_on_time
1082,ECO-ML-000556,true,2025-11-12T01:26:50.000Z,2025-11-13T05:26:50.000Z,25.0,1.4333,3,1,1,1,0,402.00,5.00,20.10,381.90,Matriz - Centro,dif,delayed
1083,ECO-ML-000557,true,2025-11-12T06:01:00.000Z,2025-11-13T21:01:00.000Z,42.0,6.0167,3,3,3,3,0,1406.00,0.00,0.00,1406.00,Matriz - Centro,dif,completed_on_time
1084,ECO-ML-000558,true,2025-11-12T10:35:10.000Z,2025-11-13T23:35:10.000Z,41.0,10.5833,3,2,2,2,0,797.00,5.00,39.85,757.15,SUCURSAL CENTRO,special,completed_on_time
730,ECO-ML-000204,true,2025-11-12T13:24:00.000Z,2025-11-14T03:18:00.000Z,42.0,7.4,3,1,1,1,0,862.5,0.0,0.0,862.5,SUCURSAL NORTE,hospital,completed_on_time
970,ECO-ML-000444,true,2025-11-12T13:24:00.000Z,2025-11-13T02:58:00.000Z,17.0,7.4,3,1,1,1,0,678.5,0.0,0.0,678.5,SUCURSAL CENTRO,hospital,completed_on_time
1085,ECO-ML-000559,true,2025-11-12T14:32:19.000Z,2025-11-14T17:32:19.000Z,45.0,14.5333,3,5,5,5,0,2772.50,10.00,277.25,2495.25,SUCURSAL SUR,other,delayed
1086,ECO-ML-000560,true,2025-11-12T19:06:29.000Z,2025-11-13T09:06:29.000Z,20.0,19.1,3,2,2,2,0,503.00,15.00,75.45,427.55,SUCURSAL SUR,other,completed_on_time
1087,ECO-ML-000561,true,2025-11-12T23:40:39.000Z,2025-11-14T23:40:39.000Z,49.0,23.6667,3,1,1,1,0,826.00,5.00,41.30,784.70,Matriz,normal,completed_on_time
1088,ECO-ML-000562,true,2025-11-13T03:37:48.000Z,2025-11-14T20:37:48.000Z,32.0,3.6167,4,3,3,3,0,1343.00,15.00,201.45,1141.55,SUCURSAL CENTRO,special,delayed
1089,ECO-ML-000563,true,2025-11-13T08:11:58.000Z,2025-11-15T19:11:58.000Z,62.0,8.1833,4,5,5,5,0,2334.00,5.00,116.70,2217.30,SUCURSAL CENTRO,special,completed_on_time
1090,ECO-ML-000564,true,2025-11-13T12:46:08.000Z,2025-11-14T05:46:08.000Z,21.0,12.7667,4,6,6,6,0,3474.00,15.00,521.10,2952.90,Matriz,normal,cancelled
627,ECO-ML-000101,true,2025-11-13T14:31:00.000Z,2025-11-14T11:51:00.000Z,14.0,8.516666666666666,4,6,6,6,0,3128.5,5.0,156.43,2972.07,SUCURSAL CENTRO,other,delayed
867,ECO-ML-000341,true,2025-11-13T14:31:00.000Z,2025-11-16T04:31:00.000Z,54.0,8.516666666666666,4,6,6,6,0,3232.5,5.0,161.63,3070.87,Matriz - Centro,other,delayed
1091,ECO-ML-000565,true,2025-11-13T16:43:17.000Z,2025-11-14T00:43:17.000Z,13.0,16.7167,4,4,4,4,0,2339.00,0.00,0.00,2339.00,SUCURSAL SUR,other,completed_on_time
1092,ECO-ML-000566,true,2025-11-13T21:17:27.000Z,2025-11-17T13:17:27.000Z,75.0,21.2833,4,6,6,6,0,3193.00,10.00,319.30,2873.70,Matriz - Centro,dif,delayed
1093,ECO-ML-000567,true,2025-11-14T01:51:36.000Z,2025-11-15T23:51:36.000Z,47.0,1.85,5,4,4,4,0,2639.00,10.00,263.90,2375.10,Matriz - Centro,dif,completed_on_time
1094,ECO-ML-000568,true,2025-11-14T06:25:46.000Z,2025-11-16T02:25:46.000Z,46.0,6.4167,5,3,3,3,0,1656.00,20.00,331.20,1324.80,SUCURSAL CENTRO,special,completed_on_time
1095,ECO-ML-000569,true,2025-11-14T10:22:56.000Z,2025-11-17T07:22:56.000Z,53.0,10.3667,5,6,7,5,0,3584.00,5.00,179.20,3404.80,SUCURSAL SUR,other,delayed
1096,ECO-ML-000570,true,2025-11-14T14:57:05.000Z,2025-11-17T00:57:05.000Z,62.0,14.95,5,2,2,2,0,1374.00,15.00,206.10,1167.90,SUCURSAL SUR,other,completed_on_time
764,ECO-ML-000238,true,2025-11-14T15:38:00.000Z,2025-11-16T18:04:00.000Z,26.0,9.633333333333331,5,5,5,5,0,2858.5,10.0,285.85,2572.65,Matriz,dif,delayed
1004,ECO-ML-000478,true,2025-11-14T15:38:00.000Z,2025-11-17T03:44:00.000Z,66.0,9.633333333333331,5,5,5,5,0,3259.5,10.0,325.95,2933.55,SUCURSAL SUR,dif,completed_on_time
1097,ECO-ML-000571,true,2025-11-14T19:31:15.000Z,2025-11-15T19:31:15.000Z,29.0,19.5167,5,1,1,1,0,1079.00,20.00,215.80,863.20,Matriz,normal,completed_on_time
1098,ECO-ML-000572,true,2025-11-14T23:28:25.000Z,2025-11-16T15:28:25.000Z,21.0,23.4667,5,5,5,5,0,2589.00,5.00,129.45,2459.55,SUCURSAL CENTRO,special,delayed
1099,ECO-ML-000573,true,2025-11-15T04:02:34.000Z,2025-11-16T09:02:34.000Z,30.0,4.0333,6,1,1,1,0,468.00,0.00,0.00,468.00,SUCURSAL CENTRO,special,completed_on_time
1100,ECO-ML-000574,true,2025-11-15T08:36:44.000Z,2025-11-16T11:36:44.000Z,62.0,8.6,6,6,6,6,1,3872.00,20.00,774.40,3097.60,Matriz,normal,cancelled
1101,ECO-ML-000575,true,2025-11-15T12:33:54.000Z,2025-11-18T11:33:54.000Z,74.0,12.55,6,1,1,1,0,75.00,5.00,3.75,71.25,SUCURSAL SUR,other,completed_on_time
661,ECO-ML-000135,true,2025-11-15T16:45:00.000Z,2025-11-18T01:18:00.000Z,63.0,10.75,6,4,4,4,0,2208.5,15.0,331.28,1877.22,SUCURSAL SUR,dif,completed_on_time
901,ECO-ML-000375,true,2025-11-15T16:45:00.000Z,2025-11-16T23:17:00.000Z,38.0,10.75,6,4,4,4,0,1910.0,15.0,286.5,1623.5,SUCURSAL SUR,dif,completed_on_time
1102,ECO-ML-000576,true,2025-11-15T17:08:03.000Z,2025-11-18T15:08:03.000Z,65.0,17.1333,6,6,6,6,0,3845.00,5.00,192.25,3652.75,Matriz - Centro,dif,delayed
1103,ECO-ML-000577,true,2025-11-15T21:42:13.000Z,2025-11-17T17:42:13.000Z,49.0,21.7,6,4,4,4,0,1431.50,10.00,143.15,1288.35,Matriz - Centro,dif,completed_on_time
1104,ECO-ML-000578,true,2025-11-16T02:16:23.000Z,2025-11-16T22:16:23.000Z,26.0,2.2667,0,4,4,4,0,1637.00,15.00,245.55,1391.45,SUCURSAL CENTRO,special,completed_on_time
1105,ECO-ML-000579,true,2025-11-16T06:13:32.000Z,2025-11-17T07:13:32.000Z,17.0,6.2167,0,3,3,3,0,1159.00,15.00,173.85,985.15,SUCURSAL SUR,other,delayed
1106,ECO-ML-000580,true,2025-11-16T10:47:42.000Z,2025-11-19T03:47:42.000Z,67.0,10.7833,0,3,3,3,0,1752.50,10.00,175.25,1577.25,SUCURSAL SUR,other,completed_on_time
1107,ECO-ML-000581,true,2025-11-16T15:21:51.000Z,2025-11-17T22:21:51.000Z,34.0,15.35,0,2,2,2,0,2325.00,0.00,0.00,2325.00,Matriz,normal,completed_on_time
558,ECO-ML-000032,true,2025-11-16T17:52:00.000Z,2025-11-18T15:51:00.000Z,35.0,11.866666666666665,0,3,3,3,0,1681.0,0.0,0.0,1681.0,SUCURSAL SUR,hospital,delayed
798,ECO-ML-000272,true,2025-11-16T17:52:00.000Z,2025-11-17T04:31:00.000Z,10.0,11.866666666666665,0,3,3,3,0,2172.5,0.0,0.0,2172.5,SUCURSAL SUR,hospital,completed_on_time
1108,ECO-ML-000582,true,2025-11-16T19:19:01.000Z,2025-11-20T00:19:01.000Z,66.0,19.3167,0,6,6,6,0,3160.50,5.00,158.03,3002.47,SUCURSAL CENTRO,special,delayed
1109,ECO-ML-000583,true,2025-11-16T23:53:11.000Z,2025-11-18T05:53:11.000Z,35.0,23.8833,0,2,2,2,0,1276.50,10.00,127.65,1148.85,SUCURSAL CENTRO,special,completed_on_time
1110,ECO-ML-000584,true,2025-11-17T04:27:20.000Z,2025-11-18T23:27:20.000Z,49.0,4.45,1,1,1,1,0,646.00,20.00,129.20,516.80,SUCURSAL NORTE,hospital,completed_on_time
1111,ECO-ML-000585,true,2025-11-17T09:01:30.000Z,2025-11-18T23:01:30.000Z,18.0,9.0167,1,6,7,5,0,4251.00,20.00,850.20,3400.80,Matriz - Centro,dif,cancelled
1112,ECO-ML-000586,true,2025-11-17T12:58:40.000Z,2025-11-19T17:58:40.000Z,38.0,12.9667,1,5,5,5,0,2935.50,5.00,146.78,2788.72,Matriz - Centro,dif,delayed
1113,ECO-ML-000587,true,2025-11-17T17:32:49.000Z,2025-11-18T10:32:49.000Z,20.0,17.5333,1,1,1,1,0,781.00,15.00,117.15,663.85,Matriz - Centro,dif,completed_on_time
695,ECO-ML-000169,true,2025-11-17T18:59:00.000Z,2025-11-19T17:04:00.000Z,47.0,12.983333333333333,1,2,2,2,0,772.5,5.0,38.63,733.87,SUCURSAL NORTE,hospital,completed_on_time
935,ECO-ML-000409,true,2025-11-17T18:59:00.000Z,2025-11-18T16:44:00.000Z,22.0,12.983333333333333,1,2,2,2,0,1438.5,5.0,71.93,1366.57,SUCURSAL CENTRO,hospital,completed_on_time
1114,ECO-ML-000588,true,2025-11-17T22:06:59.000Z,2025-11-20T05:06:59.000Z,59.0,22.1,1,6,6,6,0,2541.50,20.00,508.30,2033.20,SUCURSAL CENTRO,special,completed_on_time
1115,ECO-ML-000589,true,2025-11-18T02:04:09.000Z,2025-11-21T01:04:09.000Z,53.0,2.0667,2,4,5,3,0,1774.00,5.00,88.70,1685.30,SUCURSAL SUR,other,delayed
1116,ECO-ML-000590,true,2025-11-18T06:38:18.000Z,2025-11-21T00:38:18.000Z,72.0,6.6333,2,4,4,4,0,2471.00,5.00,123.55,2347.45,SUCURSAL SUR,other,completed_on_time
1117,ECO-ML-000591,true,2025-11-18T11:12:28.000Z,2025-11-19T22:12:28.000Z,36.0,11.2,2,2,2,2,0,1330.00,15.00,199.50,1130.50,Matriz,normal,completed_on_time
1118,ECO-ML-000592,true,2025-11-18T15:09:38.000Z,2025-11-21T00:09:38.000Z,54.0,15.15,2,5,5,5,0,2231.00,5.00,111.55,2119.45,SUCURSAL CENTRO,special,delayed
592,ECO-ML-000066,true,2025-11-18T19:06:00.000Z,2025-11-19T11:37:00.000Z,19.0,13.1,2,1,1,1,0,600.0,10.0,60.0,540.0,SUCURSAL CENTRO,other,completed_on_time
832,ECO-ML-000306,true,2025-11-18T19:06:00.000Z,2025-11-21T04:17:00.000Z,59.0,13.1,2,1,1,1,0,924.0,10.0,92.4,831.6,Matriz - Centro,other,completed_on_time
1119,ECO-ML-000593,true,2025-11-18T19:43:47.000Z,2025-11-19T07:43:47.000Z,15.0,19.7167,2,3,3,3,0,2250.00,5.00,112.50,2137.50,SUCURSAL CENTRO,special,completed_on_time
1120,ECO-ML-000594,true,2025-11-19T00:17:57.000Z,2025-11-21T02:17:57.000Z,54.0,0.2833,3,2,2,2,0,1607.50,15.00,241.12,1366.38,SUCURSAL NORTE,hospital,completed_on_time
1121,ECO-ML-000595,true,2025-11-19T04:52:06.000Z,2025-11-21T04:52:06.000Z,36.0,4.8667,3,6,6,6,0,4291.50,0.00,0.00,4291.50,Matriz - Centro,dif,cancelled
