order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
968,ECO-ML-000442,1,2025-11-26T15:02:00.000Z,2025-11-29T16:02:00.000Z,60.0000000000000000,9.03333333333333333333,3,5,5,5,0,2785.50,10.00,278.55,2506.95,SUCURSAL NORTE,dif,delayed
625,ECO-ML-000099,1,2025-11-27T16:09:00.000Z,2025-11-29T22:36:00.000Z,57.0000000000000000,10.15000000000000000000,4,4,4,4,0,2781.50,15.00,417.23,2364.27,SUCURSAL NORTE,dif,completed_on_time
865,ECO-ML-000339,1,2025-11-27T16:09:00.000Z,2025-11-29T05:35:00.000Z,32.0000000000000000,10.15000000000000000000,4,4,4,4,0,2215.50,15.00,332.33,1883.17,SUCURSAL CENTRO,dif,delayed
762,ECO-ML-000236,1,2025-11-28T17:16:00.000Z,2025-12-01T10:49:00.000Z,69.0000000000000000,11.26666666666666666667,5,3,3,3,0,1860.00,0.00,0.00,1860.00,Matriz - Centro,dif,completed_on_time
1002,ECO-ML-000476,1,2025-11-28T17:16:00.000Z,2025-11-30T08:48:00.000Z,44.0000000000000000,11.26666666666666666667,5,3,3,3,0,1496.00,0.00,0.00,1496.00,Matriz,dif,completed_on_time
659,ECO-ML-000133,1,2025-11-29T18:23:00.000Z,2025-12-01T06:22:00.000Z,41.0000000000000000,12.38333333333333333333,6,2,2,2,0,842.00,5.00,42.10,799.90,Matriz,dif,completed_on_time
899,ECO-ML-000373,1,2025-11-29T18:23:00.000Z,2025-11-30T06:02:00.000Z,16.0000000000000000,12.38333333333333333333,6,2,2,2,0,458.00,5.00,22.90,435.10,SUCURSAL SUR,dif,completed_on_time
556,ECO-ML-000030,1,2025-11-30T19:30:00.000Z,2025-12-01T16:55:00.000Z,13.0000000000000000,13.50000000000000000000,0,1,1,1,0,312.00,10.00,31.20,280.80,SUCURSAL SUR,dif,delayed
796,ECO-ML-000270,1,2025-11-30T19:30:00.000Z,2025-12-02T18:35:00.000Z,53.0000000000000000,13.50000000000000000000,0,1,1,1,0,736.00,10.00,73.60,662.40,SUCURSAL SUR,dif,completed_on_time
693,ECO-ML-000167,1,2025-12-01T20:37:00.000Z,2025-12-01T22:37:00.000Z,25.0000000000000000,14.61666666666666666667,1,6,6,6,0,3609.00,15.00,541.35,3067.65,SUCURSAL SUR,special,cancelled
933,ECO-ML-000407,1,2025-12-01T20:37:00.000Z,2025-12-01T22:37:00.000Z,65.0000000000000000,14.61666666666666666667,1,6,6,6,0,3962.00,15.00,594.30,3367.70,SUCURSAL NORTE,special,cancelled
590,ECO-ML-000064,1,2025-12-02T21:44:00.000Z,2025-12-05T12:22:00.000Z,62.0000000000000000,15.73333333333333333333,2,5,5,5,0,2154.00,0.00,0.00,2154.00,SUCURSAL NORTE,dif,completed_on_time
830,ECO-ML-000304,1,2025-12-02T21:44:00.000Z,2025-12-05T05:21:00.000Z,37.0000000000000000,15.73333333333333333333,2,5,5,5,0,2952.50,0.00,0.00,2952.50,SUCURSAL CENTRO,dif,delayed
727,ECO-ML-000201,1,2025-12-03T22:51:00.000Z,2025-12-04T07:35:00.000Z,9.0000000000000000,16.85000000000000000000,3,4,4,4,0,2474.00,5.00,123.70,2350.30,Matriz - Centro,dif,completed_on_time
967,ECO-ML-000441,1,2025-12-03T22:51:00.000Z,2025-12-05T22:34:00.000Z,49.0000000000000000,16.85000000000000000000,3,4,4,4,0,2684.00,5.00,134.20,2549.80,Matriz,dif,completed_on_time
624,ECO-ML-000098,1,2025-12-04T23:58:00.000Z,2025-12-06T20:08:00.000Z,46.0000000000000000,17.96666666666666666667,4,3,3,3,0,1656.00,10.00,165.60,1490.40,Matriz,dif,completed_on_time
864,ECO-ML-000338,1,2025-12-04T23:58:00.000Z,2025-12-06T02:48:00.000Z,21.0000000000000000,17.96666666666666666667,4,3,3,3,0,1388.00,10.00,138.80,1249.20,SUCURSAL SUR,dif,delayed
761,ECO-ML-000235,1,2025-12-06T00:05:00.000Z,2025-12-08T07:21:00.000Z,58.0000000000000000,18.08333333333333333333,5,2,2,2,0,1284.00,15.00,192.60,1091.40,SUCURSAL SUR,dif,completed_on_time
1001,ECO-ML-000475,1,2025-12-06T00:05:00.000Z,2025-12-07T07:01:00.000Z,33.0000000000000000,18.08333333333333333333,5,2,2,2,0,1039.00,15.00,155.85,883.15,SUCURSAL SUR,dif,completed_on_time
658,ECO-ML-000132,1,2025-12-06T13:12:00.000Z,2025-12-07T14:54:00.000Z,30.0000000000000000,7.20000000000000000000,6,1,1,1,0,648.00,0.00,0.00,648.00,SUCURSAL SUR,special,completed_on_time
898,ECO-ML-000372,1,2025-12-06T13:12:00.000Z,2025-12-09T07:34:00.000Z,70.0000000000000000,7.20000000000000000000,6,1,1,1,0,75.00,0.00,0.00,75.00,SUCURSAL NORTE,special,completed_on_time
555,ECO-ML-000029,1,2025-12-07T14:19:00.000Z,2025-12-10T18:08:00.000Z,67.0000000000000000,8.31666666666666666667,0,6,6,6,0,3058.00,5.00,152.90,2905.10,SUCURSAL NORTE,hospital,delayed
795,ECO-ML-000269,1,2025-12-07T14:19:00.000Z,2025-12-09T16:07:00.000Z,42.0000000000000000,8.31666666666666666667,0,6,6,6,0,3719.00,5.00,185.95,3533.05,SUCURSAL CENTRO,hospital,delayed
692,ECO-ML-000166,1,2025-12-08T15:26:00.000Z,2025-12-10T07:21:00.000Z,14.0000000000000000,9.43333333333333333333,1,5,5,5,0,2589.00,10.00,258.90,2330.10,Matriz - Centro,dif,delayed
932,ECO-ML-000406,1,2025-12-08T15:26:00.000Z,2025-12-11T22:20:00.000Z,54.0000000000000000,9.43333333333333333333,1,5,5,5,0,3570.00,10.00,357.00,3213.00,Matriz,dif,delayed
589,ECO-ML-000063,1,2025-12-09T16:33:00.000Z,2025-12-11T12:54:00.000Z,51.0000000000000000,10.55000000000000000000,2,4,4,4,0,1431.50,15.00,214.73,1216.77,Matriz,dif,completed_on_time
829,ECO-ML-000303,1,2025-12-09T16:33:00.000Z,2025-12-10T10:53:00.000Z,26.0000000000000000,10.55000000000000000000,2,4,4,4,0,1592.00,15.00,238.80,1353.20,SUCURSAL SUR,dif,completed_on_time
726,ECO-ML-000200,1,2025-12-10T17:40:00.000Z,2025-12-13T09:07:00.000Z,63.0000000000000000,11.66666666666666666667,3,3,3,3,0,1617.50,0.00,0.00,1617.50,SUCURSAL SUR,dif,completed_on_time
966,ECO-ML-000440,1,2025-12-10T17:40:00.000Z,2025-12-12T07:06:00.000Z,38.0000000000000000,11.66666666666666666667,3,3,3,3,0,2240.00,0.00,0.00,2240.00,SUCURSAL SUR,dif,completed_on_time
623,ECO-ML-000097,1,2025-12-11T18:47:00.000Z,2025-12-13T04:40:00.000Z,35.0000000000000000,12.78333333333333333333,4,2,2,2,0,1411.50,5.00,70.58,1340.92,SUCURSAL SUR,hospital,completed_on_time
863,ECO-ML-000337,1,2025-12-11T18:47:00.000Z,2025-12-12T09:20:00.000Z,10.0000000000000000,12.78333333333333333333,4,2,2,2,0,1154.00,5.00,57.70,1096.30,SUCURSAL NORTE,hospital,delayed
760,ECO-ML-000234,1,2025-12-12T19:54:00.000Z,2025-12-14T16:53:00.000Z,47.0000000000000000,13.90000000000000000000,5,1,1,1,0,736.00,10.00,73.60,662.40,SUCURSAL CENTRO,hospital,completed_on_time
1000,ECO-ML-000474,1,2025-12-12T19:54:00.000Z,2025-12-13T16:33:00.000Z,22.0000000000000000,13.90000000000000000000,5,1,1,1,0,736.00,10.00,73.60,662.40,Matriz - Centro,hospital,completed_on_time
657,ECO-ML-000131,1,2025-12-13T20:01:00.000Z,2025-12-13T22:01:00.000Z,19.0000000000000000,14.01666666666666666667,6,6,6,6,0,4251.00,15.00,637.65,3613.35,Matriz - Centro,other,cancelled
897,ECO-ML-000371,1,2025-12-13T20:01:00.000Z,2025-12-16T04:06:00.000Z,59.0000000000000000,14.01666666666666666667,6,6,6,6,0,2451.50,15.00,367.73,2083.77,Matriz,other,completed_on_time
554,ECO-ML-000028,1,2025-12-14T21:08:00.000Z,2025-12-17T12:40:00.000Z,56.0000000000000000,15.13333333333333333333,0,5,5,5,0,3020.50,0.00,0.00,3020.50,Matriz,dif,delayed
794,ECO-ML-000268,1,2025-12-14T21:08:00.000Z,2025-12-16T10:39:00.000Z,31.0000000000000000,15.13333333333333333333,0,5,5,5,0,3115.50,0.00,0.00,3115.50,SUCURSAL SUR,dif,delayed
691,ECO-ML-000165,1,2025-12-15T22:15:00.000Z,2025-12-18T13:53:00.000Z,68.0000000000000000,16.25000000000000000000,1,4,4,4,0,2291.00,5.00,114.55,2176.45,SUCURSAL SUR,dif,completed_on_time
931,ECO-ML-000405,1,2025-12-15T22:15:00.000Z,2025-12-18T16:52:00.000Z,43.0000000000000000,16.25000000000000000000,1,4,4,4,0,1819.00,5.00,90.95,1728.05,SUCURSAL SUR,dif,delayed
588,ECO-ML-000062,1,2025-12-16T23:22:00.000Z,2025-12-18T09:26:00.000Z,40.0000000000000000,17.36666666666666666667,2,3,3,3,0,1605.00,10.00,160.50,1444.50,SUCURSAL SUR,hospital,completed_on_time
828,ECO-ML-000302,1,2025-12-16T23:22:00.000Z,2025-12-17T09:06:00.000Z,15.0000000000000000,17.36666666666666666667,2,3,3,3,0,2340.00,10.00,234.00,2106.00,SUCURSAL NORTE,hospital,completed_on_time
725,ECO-ML-000199,1,2025-12-18T00:29:00.000Z,2025-12-19T21:39:00.000Z,52.0000000000000000,18.48333333333333333333,3,2,2,2,0,1652.50,15.00,247.88,1404.62,SUCURSAL CENTRO,hospital,completed_on_time
965,ECO-ML-000439,1,2025-12-18T00:29:00.000Z,2025-12-18T21:19:00.000Z,27.0000000000000000,18.48333333333333333333,3,2,2,2,0,1320.50,15.00,198.08,1122.42,Matriz - Centro,hospital,completed_on_time
622,ECO-ML-000096,1,2025-12-18T13:36:00.000Z,2025-12-19T13:12:00.000Z,24.0000000000000000,7.60000000000000000000,4,1,1,1,0,900.00,0.00,0.00,900.00,Matriz - Centro,other,completed_on_time
862,ECO-ML-000336,1,2025-12-18T13:36:00.000Z,2025-12-21T05:52:00.000Z,64.0000000000000000,7.60000000000000000000,4,1,1,1,0,816.00,0.00,0.00,816.00,Matriz,other,completed_on_time
759,ECO-ML-000233,1,2025-12-19T14:43:00.000Z,2025-12-19T16:43:00.000Z,36.0000000000000000,8.71666666666666666667,5,6,6,6,0,4246.50,5.00,212.33,4034.17,SUCURSAL SUR,normal,cancelled
999,ECO-ML-000473,1,2025-12-19T14:43:00.000Z,2025-12-19T16:43:00.000Z,11.0000000000000000,8.71666666666666666667,5,6,6,6,0,3787.00,5.00,189.35,3597.65,SUCURSAL SUR,normal,cancelled
656,ECO-ML-000130,1,2025-12-20T15:50:00.000Z,2025-12-20T17:50:00.000Z,8.0000000000000000,9.83333333333333333333,6,5,5,5,0,2916.00,10.00,291.60,2624.40,SUCURSAL SUR,dif,cancelled
896,ECO-ML-000370,1,2025-12-20T15:50:00.000Z,2025-12-23T04:38:00.000Z,48.0000000000000000,9.83333333333333333333,6,5,5,5,0,2141.00,10.00,214.10,1926.90,SUCURSAL SUR,dif,delayed
553,ECO-ML-000027,1,2025-12-21T16:57:00.000Z,2025-12-23T20:12:00.000Z,45.0000000000000000,10.95000000000000000000,0,4,4,4,0,2414.00,15.00,362.10,2051.90,SUCURSAL SUR,hospital,delayed
793,ECO-ML-000267,1,2025-12-21T16:57:00.000Z,2025-12-22T19:52:00.000Z,20.0000000000000000,10.95000000000000000000,0,4,4,4,0,2826.00,15.00,423.90,2402.10,SUCURSAL NORTE,hospital,delayed
690,ECO-ML-000164,1,2025-12-22T17:04:00.000Z,2025-12-24T22:25:00.000Z,57.0000000000000000,11.06666666666666666667,1,3,3,3,0,1871.00,0.00,0.00,1871.00,SUCURSAL CENTRO,hospital,completed_on_time
930,ECO-ML-000404,1,2025-12-22T17:04:00.000Z,2025-12-23T20:24:00.000Z,32.0000000000000000,11.06666666666666666667,1,3,3,3,0,1469.00,0.00,0.00,1469.00,Matriz - Centro,hospital,completed_on_time
587,ECO-ML-000061,1,2025-12-23T18:11:00.000Z,2025-12-24T17:58:00.000Z,29.0000000000000000,12.18333333333333333333,2,2,2,2,0,468.00,5.00,23.40,444.60,Matriz - Centro,normal,completed_on_time
827,ECO-ML-000301,1,2025-12-23T18:11:00.000Z,2025-12-26T10:38:00.000Z,69.0000000000000000,12.18333333333333333333,2,2,2,2,0,1658.00,5.00,82.90,1575.10,Matriz,normal,completed_on_time
724,ECO-ML-000198,1,2025-12-24T19:18:00.000Z,2025-12-26T06:11:00.000Z,41.0000000000000000,13.30000000000000000000,3,1,1,1,0,920.00,10.00,92.00,828.00,SUCURSAL SUR,normal,completed_on_time
964,ECO-ML-000438,1,2025-12-24T19:18:00.000Z,2025-12-25T05:51:00.000Z,16.0000000000000000,13.30000000000000000000,3,1,1,1,0,790.00,10.00,79.00,711.00,SUCURSAL SUR,normal,completed_on_time
621,ECO-ML-000095,1,2025-12-25T20:25:00.000Z,2025-12-25T22:25:00.000Z,13.0000000000000000,14.41666666666666666667,4,6,6,6,0,3422.50,15.00,513.38,2909.12,SUCURSAL SUR,dif,cancelled
861,ECO-ML-000335,1,2025-12-25T20:25:00.000Z,2025-12-25T22:25:00.000Z,53.0000000000000000,14.41666666666666666667,4,6,6,6,0,3538.00,15.00,530.70,3007.30,SUCURSAL SUR,dif,cancelled
758,ECO-ML-000232,1,2025-12-26T21:32:00.000Z,2025-12-26T23:32:00.000Z,25.0000000000000000,15.53333333333333333333,5,5,5,5,0,2769.00,0.00,0.00,2769.00,SUCURSAL NORTE,dif,cancelled
998,ECO-ML-000472,1,2025-12-26T21:32:00.000Z,2025-12-29T14:37:00.000Z,65.0000000000000000,15.53333333333333333333,5,5,5,5,0,3052.00,0.00,0.00,3052.00,SUCURSAL CENTRO,dif,completed_on_time
655,ECO-ML-000129,1,2025-12-27T22:39:00.000Z,2025-12-30T12:11:00.000Z,62.0000000000000000,16.65000000000000000000,6,4,4,4,0,3107.00,5.00,155.35,2951.65,SUCURSAL CENTRO,dif,completed_on_time
895,ECO-ML-000369,1,2025-12-27T22:39:00.000Z,2025-12-29T10:10:00.000Z,37.0000000000000000,16.65000000000000000000,6,4,4,4,0,1547.00,5.00,77.35,1469.65,Matriz - Centro,dif,completed_on_time
552,ECO-ML-000026,1,2025-12-28T23:46:00.000Z,2025-12-30T14:44:00.000Z,34.0000000000000000,17.76666666666666666667,0,3,3,3,0,1604.00,10.00,160.40,1443.60,Matriz - Centro,dif,delayed
792,ECO-ML-000266,1,2025-12-28T23:46:00.000Z,2025-12-29T14:24:00.000Z,9.0000000000000000,17.76666666666666666667,0,3,3,3,0,1420.00,10.00,142.00,1278.00,Matriz,dif,delayed
689,ECO-ML-000163,1,2025-12-30T00:53:00.000Z,2025-12-31T19:57:00.000Z,46.0000000000000000,18.88333333333333333333,1,2,2,2,0,1160.00,15.00,174.00,986.00,SUCURSAL SUR,dif,completed_on_time
929,ECO-ML-000403,1,2025-12-30T00:53:00.000Z,2025-12-30T19:37:00.000Z,21.0000000000000000,18.88333333333333333333,1,2,2,2,0,1074.00,15.00,161.10,912.90,SUCURSAL SUR,dif,completed_on_time
586,ECO-ML-000060,1,2025-12-30T13:00:00.000Z,2025-12-31T02:30:00.000Z,18.0000000000000000,7.00000000000000000000,2,1,1,1,0,232.00,0.00,0.00,232.00,SUCURSAL SUR,dif,completed_on_time
826,ECO-ML-000300,1,2025-12-30T13:00:00.000Z,2026-01-01T19:10:00.000Z,58.0000000000000000,7.00000000000000000000,2,1,1,1,0,728.00,0.00,0.00,728.00,SUCURSAL SUR,dif,completed_on_time
